,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
0,2005-11-28,6.68,3.59,3.397,5.182,0.0,0.0,0.0,0.0,4.21,0.0,4.002,4.406,4.33,4.627,0.0,0.0,0.0,23.7,0.0,0.0,0.0,27.76,0.0,0.0,0.0,22.93,0.0,26.86,0.0,0.0,0.0,0.0,32.23,0.0,0.0,0.0,0.0,37.75,0.0,0.0,0.0,0.0,31.26,0.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732183.0
1,2005-11-29,6.65,3.641,3.45,5.272,0.0,0.0,0.0,0.0,4.246,0.0,4.04,4.482,4.4,4.69,0.0,0.0,0.0,23.36,0.0,0.0,0.0,27.61,0.0,0.0,0.0,22.59,0.0,26.71,0.0,0.0,0.0,0.0,31.88,0.0,0.0,0.0,0.0,37.69,0.0,0.0,0.0,0.0,30.92,0.0,36.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,0.0,23.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732184.0
2,2005-11-30,6.71,3.634,3.44,5.333,0.0,0.0,0.0,0.0,4.231,0.0,4.06,4.5,4.42,4.703,0.0,0.0,0.0,23.19,0.0,0.0,0.0,27.31,0.0,0.0,0.0,22.44,0.0,26.43,0.0,0.0,0.0,0.0,31.74,0.0,0.0,0.0,0.0,37.38,0.0,0.0,0.0,0.0,30.78,0.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,0.0,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,732185.0
3,2005-12-01,6.74,3.586,3.392,5.274,0.0,0.0,0.0,0.0,4.19,0.0,4.05,4.521,4.45,4.726,0.0,0.0,0.0,23.2,0.0,0.0,0.0,27.31,0.0,0.0,0.0,22.45,0.0,26.42,0.0,0.0,0.0,0.0,32.06,0.0,0.0,0.0,0.0,37.74,0.0,0.0,0.0,0.0,31.1,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732186.0
4,2005-12-02,6.65,3.578,3.379,5.203,0.0,0.0,0.0,0.0,4.226,0.0,4.083,4.519,4.43,4.717,0.0,0.0,0.0,23.66,0.0,0.0,0.0,27.68,0.0,0.0,0.0,22.89,0.0,26.78,0.0,0.0,0.0,0.0,32.94,0.0,0.0,0.0,0.0,38.54,0.0,0.0,0.0,0.0,31.94,0.0,37.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,0.0,23.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732187.0
5,2005-12-05,6.65,3.594,3.399,5.213,0.0,0.0,0.0,0.0,4.278,0.0,4.116,4.567,4.47,4.763,0.0,0.0,0.0,23.57,0.0,0.0,0.0,27.68,0.0,0.0,0.0,22.81,0.0,26.78,0.0,0.0,0.0,0.0,32.92,0.0,0.0,0.0,0.0,38.66,0.0,0.0,0.0,0.0,31.93,0.0,37.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,27.68,0.0,23.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732190.0
6,2005-12-06,6.73,3.549,3.354,5.197,0.0,0.0,0.0,0.0,4.244,0.0,4.062,4.494,4.42,4.694,0.0,0.0,0.0,23.34,0.0,0.0,0.0,27.49,0.0,0.0,0.0,22.58,0.0,26.59,0.0,0.0,0.0,0.0,32.81,0.0,0.0,0.0,0.0,38.64,0.0,0.0,0.0,0.0,31.82,0.0,37.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,9.97,27.49,0.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732191.0
7,2005-12-07,6.8,3.58,3.387,5.22,0.0,0.0,0.0,0.0,4.294,0.0,4.077,4.517,4.42,4.719,0.0,0.0,0.0,24.15,0.0,0.0,0.0,28.29,0.0,0.0,0.0,23.37,0.0,27.37,0.0,0.0,0.0,0.0,33.48,0.0,0.0,0.0,0.0,39.22,0.0,0.0,0.0,0.0,32.47,0.0,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,0.0,10.17,28.29,0.0,24.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732192.0
8,2005-12-08,6.92,3.553,3.357,5.283,0.0,0.0,0.0,0.0,4.25,0.0,4.049,4.46,4.37,4.67,0.0,0.0,0.0,24.32,0.0,0.0,0.0,28.63,0.0,0.0,0.0,23.53,0.0,27.7,0.0,0.0,0.0,0.0,33.04,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,32.04,0.0,37.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,0.0,10.11,28.63,0.0,24.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732193.0
9,2005-12-09,7.03,3.619,3.426,5.319,0.0,0.0,0.0,0.0,4.331,0.0,4.108,4.53,4.43,4.73,0.0,0.0,0.0,24.62,0.0,0.0,0.0,29.06,0.0,0.0,0.0,23.82,0.0,28.11,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,39.42,0.0,0.0,0.0,0.0,32.38,0.0,38.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,10.16,29.06,0.0,24.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732194.0
